6/1/2024_14:31:24 - Environment Initialization (App Communication)
6/1/2024_14:31:24 - Socket listener started
6/1/2024_14:31:24 - Socket Conf |ip:127.0.0.1|port:8888
6/1/2024_14:31:36 - Client Connected
6/1/2024_14:31:39 - App Data |mode:B|status:World Init|pathx:111|pathy:98|productsx:|productsy:|products:|map:Model3
6/1/2024_14:36:21 - App Data |mode:B|status:FollowMe|pathx:107&107&108|pathy:90&89&88|productsx:|productsy:|products:|map:
6/1/2024_14:36:22 - App Data |mode:B|status:FollowMe|pathx:107&107&107&108|pathy:89&88&87&86|productsx:|productsy:|products:|map:
6/1/2024_14:36:23 - App Data |mode:B|status:FollowMe|pathx:107&107&107&108|pathy:88&87&86&85|productsx:|productsy:|products:|map:
6/1/2024_14:36:24 - App Data |mode:B|status:FollowMe|pathx:107&107&108|pathy:86&85&84|productsx:|productsy:|products:|map:
6/1/2024_14:36:25 - App Data |mode:B|status:FollowMe|pathx:107&108|pathy:85&84|productsx:|productsy:|products:|map:
6/1/2024_14:36:26 - App Data |mode:B|status:FollowMe|pathx:107&107&107|pathy:84&83&82|productsx:|productsy:|products:|map:
6/1/2024_14:36:27 - App Data |mode:B|status:FollowMe|pathx:107&107&107|pathy:84&83&82|productsx:|productsy:|products:|map:
6/1/2024_14:36:28 - App Data |mode:B|status:FollowMe|pathx:107&107&107|pathy:83&82&81|productsx:|productsy:|products:|map:
6/1/2024_14:36:29 - App Data |mode:B|status:FollowMe|pathx:107&107&106|pathy:82&81&81|productsx:|productsy:|products:|map:
6/1/2024_14:36:30 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:81&81|productsx:|productsy:|products:|map:
6/1/2024_14:36:31 - App Data |mode:B|status:FollowMe|pathx:106&105|pathy:80&80|productsx:|productsy:|products:|map:
6/1/2024_14:36:32 - App Data |mode:B|status:FollowMe|pathx:106&105&104&103|pathy:80&80&80&79|productsx:|productsy:|products:|map:
6/1/2024_14:36:33 - App Data |mode:B|status:FollowMe|pathx:106&105&104&103&102|pathy:80&80&80&80&79|productsx:|productsy:|products:|map:
6/1/2024_14:36:34 - App Data |mode:B|status:FollowMe|pathx:104&103&102&101|pathy:80&80&79&78|productsx:|productsy:|products:|map:
6/1/2024_14:36:35 - App Data |mode:B|status:FollowMe|pathx:103&102&101&100|pathy:80&79&78&77|productsx:|productsy:|products:|map:
6/1/2024_14:36:36 - App Data |mode:B|status:FollowMe|pathx:102&101&100|pathy:79&78&77|productsx:|productsy:|products:|map:
6/1/2024_14:36:37 - App Data |mode:B|status:FollowMe|pathx:101&100|pathy:78&77|productsx:|productsy:|products:|map:
6/1/2024_14:36:38 - App Data |mode:B|status:FollowMe|pathx:100|pathy:77|productsx:|productsy:|products:|map:
6/1/2024_14:36:39 - App Data |mode:B|status:FollowMe|pathx:100|pathy:77|productsx:|productsy:|products:|map:
6/1/2024_14:36:40 - App Data |mode:B|status:FollowMe|pathx:100|pathy:77|productsx:|productsy:|products:|map:
6/1/2024_14:36:41 - App Data |mode:B|status:FollowMe|pathx:100&99|pathy:78&77|productsx:|productsy:|products:|map:
6/1/2024_14:36:42 - App Data |mode:B|status:FollowMe|pathx:100&99&98|pathy:78&78&78|productsx:|productsy:|products:|map:
6/1/2024_14:36:43 - App Data |mode:B|status:FollowMe|pathx:99&98&97|pathy:78&78&78|productsx:|productsy:|products:|map:
6/1/2024_14:36:44 - App Data |mode:B|status:FollowMe|pathx:98&97&96|pathy:78&78&79|productsx:|productsy:|products:|map:
6/1/2024_14:36:45 - App Data |mode:B|status:FollowMe|pathx:97&96&95&94|pathy:78&78&78&79|productsx:|productsy:|products:|map:
6/1/2024_14:36:46 - App Data |mode:B|status:FollowMe|pathx:96&95&94&93|pathy:78&78&79&80|productsx:|productsy:|products:|map:
6/1/2024_14:36:47 - App Data |mode:B|status:FollowMe|pathx:94&93&92&92|pathy:78&79&80&81|productsx:|productsy:|products:|map:
6/1/2024_14:36:48 - App Data |mode:B|status:FollowMe|pathx:93&92&92|pathy:79&80&81|productsx:|productsy:|products:|map:
6/1/2024_14:36:49 - App Data |mode:B|status:FollowMe|pathx:92&91&91|pathy:80&81&82|productsx:|productsy:|products:|map:
6/1/2024_14:36:50 - App Data |mode:B|status:FollowMe|pathx:91&91&91|pathy:81&82&83|productsx:|productsy:|products:|map:
6/1/2024_14:36:51 - App Data |mode:B|status:FollowMe|pathx:91&91&91|pathy:82&83&84|productsx:|productsy:|products:|map:
6/1/2024_14:36:52 - App Data |mode:B|status:FollowMe|pathx:91&91&91|pathy:84&85&86|productsx:|productsy:|products:|map:
6/1/2024_14:36:53 - App Data |mode:B|status:FollowMe|pathx:91&91&91|pathy:85&86&87|productsx:|productsy:|products:|map:
6/1/2024_14:36:54 - App Data |mode:B|status:FollowMe|pathx:91&90|pathy:87&88|productsx:|productsy:|products:|map:
6/1/2024_14:36:55 - App Data |mode:B|status:FollowMe|pathx:91&91&91&90|pathy:87&88&89&90|productsx:|productsy:|products:|map:
6/1/2024_14:36:56 - App Data |mode:B|status:FollowMe|pathx:91&91&91&90|pathy:88&89&90&91|productsx:|productsy:|products:|map:
6/1/2024_14:36:57 - App Data |mode:B|status:FollowMe|pathx:91&91&91&90|pathy:89&90&91&92|productsx:|productsy:|products:|map:
6/1/2024_14:36:58 - App Data |mode:B|status:FollowMe|pathx:91&91&91&90|pathy:89&90&91&92|productsx:|productsy:|products:|map:
6/1/2024_14:36:59 - App Data |mode:B|status:FollowMe|pathx:91&91&90&89|pathy:91&92&93&94|productsx:|productsy:|products:|map:
6/1/2024_14:37:00 - App Data |mode:B|status:FollowMe|pathx:91&91&90&89|pathy:92&93&94&95|productsx:|productsy:|products:|map:
6/1/2024_14:37:01 - App Data |mode:B|status:FollowMe|pathx:91&90&89|pathy:93&94&95|productsx:|productsy:|products:|map:
6/1/2024_14:37:02 - App Data |mode:B|status:FollowMe|pathx:90&89|pathy:94&95|productsx:|productsy:|products:|map:
6/1/2024_14:37:03 - App Data |mode:B|status:FollowMe|pathx:90&90&89|pathy:95&96&97|productsx:|productsy:|products:|map:
6/1/2024_14:37:04 - App Data |mode:B|status:FollowMe|pathx:90&90&89|pathy:95&96&97|productsx:|productsy:|products:|map:
6/1/2024_14:37:05 - App Data |mode:B|status:FollowMe|pathx:90&90&89|pathy:96&97&98|productsx:|productsy:|products:|map:
6/1/2024_14:37:06 - App Data |mode:B|status:FollowMe|pathx:90&89|pathy:97&98|productsx:|productsy:|products:|map:
6/1/2024_14:37:07 - App Data |mode:B|status:FollowMe|pathx:90&89|pathy:97&98|productsx:|productsy:|products:|map:
6/1/2024_14:37:08 - App Data |mode:B|status:FollowMe|pathx:90&89|pathy:97&98|productsx:|productsy:|products:|map:
6/1/2024_14:37:09 - App Data |mode:B|status:FollowMe|pathx:90&89|pathy:97&98|productsx:|productsy:|products:|map:
6/1/2024_14:37:10 - App Data |mode:B|status:FollowMe|pathx:90&90|pathy:97&98|productsx:|productsy:|products:|map:
6/1/2024_14:37:11 - App Data |mode:B|status:FollowMe|pathx:89&89&90|pathy:98&99&100|productsx:|productsy:|products:|map:
6/1/2024_14:37:12 - App Data |mode:B|status:FollowMe|pathx:89&89&90&91|pathy:98&99&100&101|productsx:|productsy:|products:|map:
6/1/2024_14:37:13 - App Data |mode:B|status:FollowMe|pathx:90&91&92|pathy:100&101&102|productsx:|productsy:|products:|map:
6/1/2024_14:37:14 - App Data |mode:B|status:FollowMe|pathx:89&90&91&92|pathy:100&101&102&103|productsx:|productsy:|products:|map:
6/1/2024_14:37:15 - App Data |mode:B|status:FollowMe|pathx:90&91&92&93|pathy:101&102&103&104|productsx:|productsy:|products:|map:
6/1/2024_14:37:16 - App Data |mode:B|status:FollowMe|pathx:91&92&93|pathy:102&103&104|productsx:|productsy:|products:|map:
6/1/2024_14:37:17 - App Data |mode:B|status:FollowMe|pathx:92&93|pathy:103&104|productsx:|productsy:|products:|map:
6/1/2024_14:37:18 - App Data |mode:B|status:FollowMe|pathx:93|pathy:104|productsx:|productsy:|products:|map:
6/1/2024_14:37:19 - App Data |mode:B|status:FollowMe|pathx:93|pathy:104|productsx:|productsy:|products:|map:
6/1/2024_14:37:20 - App Data |mode:B|status:FollowMe|pathx:93|pathy:104|productsx:|productsy:|products:|map:
6/1/2024_14:37:21 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:104&105|productsx:|productsy:|products:|map:
6/1/2024_14:37:22 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:104&105|productsx:|productsy:|products:|map:
6/1/2024_14:37:23 - App Data |mode:B|status:FollowMe|pathx:92|pathy:105|productsx:|productsy:|products:|map:
6/1/2024_14:37:24 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:105&106|productsx:|productsy:|products:|map:
6/1/2024_14:37:25 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:105&106|productsx:|productsy:|products:|map:
6/1/2024_14:37:26 - App Data |mode:B|status:FollowMe|pathx:91|pathy:106|productsx:|productsy:|products:|map:
6/1/2024_14:37:27 - App Data |mode:B|status:FollowMe|pathx:91|pathy:106|productsx:|productsy:|products:|map:
6/1/2024_14:37:28 - App Data |mode:B|status:FollowMe|pathx:91|pathy:106|productsx:|productsy:|products:|map:
6/1/2024_14:37:29 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:106&107|productsx:|productsy:|products:|map:
6/1/2024_14:37:30 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:107&108|productsx:|productsy:|products:|map:
6/1/2024_14:37:31 - App Data |mode:B|status:FollowMe|pathx:91&91&91|pathy:108&109&110|productsx:|productsy:|products:|map:
6/1/2024_14:37:32 - App Data |mode:B|status:FollowMe|pathx:91&91&91|pathy:109&110&111|productsx:|productsy:|products:|map:
6/1/2024_14:37:33 - App Data |mode:B|status:FollowMe|pathx:91&91&91|pathy:110&111&112|productsx:|productsy:|products:|map:
6/1/2024_14:37:34 - App Data |mode:B|status:FollowMe|pathx:91&91&91|pathy:112&113&114|productsx:|productsy:|products:|map:
6/1/2024_14:37:35 - App Data |mode:B|status:FollowMe|pathx:91&91&91|pathy:113&114&115|productsx:|productsy:|products:|map:
6/1/2024_14:37:36 - App Data |mode:B|status:FollowMe|pathx:91&91&90|pathy:114&115&116|productsx:|productsy:|products:|map:
6/1/2024_14:37:37 - App Data |mode:B|status:FollowMe|pathx:91&90|pathy:116&117|productsx:|productsy:|products:|map:
6/1/2024_14:37:38 - App Data |mode:B|status:FollowMe|pathx:91&90|pathy:117&118|productsx:|productsy:|products:|map:
6/1/2024_14:37:39 - App Data |mode:B|status:FollowMe|pathx:90&90&90|pathy:118&119&120|productsx:|productsy:|products:|map:
6/1/2024_14:37:40 - App Data |mode:B|status:FollowMe|pathx:90&90&90|pathy:119&120&121|productsx:|productsy:|products:|map:
6/1/2024_14:37:41 - App Data |mode:B|status:FollowMe|pathx:90&90&90|pathy:120&121&122|productsx:|productsy:|products:|map:
6/1/2024_14:37:42 - App Data |mode:B|status:FollowMe|pathx:90&90|pathy:122&123|productsx:|productsy:|products:|map:
6/1/2024_14:37:43 - App Data |mode:B|status:FollowMe|pathx:90&89|pathy:122&123|productsx:|productsy:|products:|map:
6/1/2024_14:37:44 - App Data |mode:B|status:FollowMe|pathx:90&89|pathy:123&124|productsx:|productsy:|products:|map:
6/1/2024_14:37:45 - App Data |mode:B|status:FollowMe|pathx:89&88|pathy:124&125|productsx:|productsy:|products:|map:
6/1/2024_14:37:46 - App Data |mode:B|status:FollowMe|pathx:88&87|pathy:125&125|productsx:|productsy:|products:|map:
6/1/2024_14:37:47 - App Data |mode:B|status:FollowMe|pathx:88&87&86|pathy:125&125&125|productsx:|productsy:|products:|map:
6/1/2024_14:37:48 - App Data |mode:B|status:FollowMe|pathx:86&85&84|pathy:125&125&125|productsx:|productsy:|products:|map:
6/1/2024_14:37:49 - App Data |mode:B|status:FollowMe|pathx:85&84&83|pathy:125&125&125|productsx:|productsy:|products:|map:
6/1/2024_14:37:50 - App Data |mode:B|status:FollowMe|pathx:84&83&82|pathy:125&125&124|productsx:|productsy:|products:|map:
6/1/2024_14:37:51 - App Data |mode:B|status:FollowMe|pathx:84&83&82|pathy:125&125&124|productsx:|productsy:|products:|map:
6/1/2024_14:37:52 - App Data |mode:B|status:FollowMe|pathx:82&81|pathy:124&123|productsx:|productsy:|products:|map:
6/1/2024_14:37:53 - App Data |mode:B|status:FollowMe|pathx:82&82&82&81|pathy:124&123&122&121|productsx:|productsy:|products:|map:
6/1/2024_14:37:54 - App Data |mode:B|status:FollowMe|pathx:82&82&82&81|pathy:123&122&121&120|productsx:|productsy:|products:|map:
6/1/2024_14:37:55 - App Data |mode:B|status:FollowMe|pathx:82&82&81&80|pathy:122&121&120&119|productsx:|productsy:|products:|map:
6/1/2024_14:37:56 - App Data |mode:B|status:FollowMe|pathx:82&82&82&81&80|pathy:121&120&119&118&117|productsx:|productsy:|products:|map:
6/1/2024_14:37:57 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&81|pathy:120&119&118&117&116|productsx:|productsy:|products:|map:
6/1/2024_14:37:58 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82&81|pathy:119&118&117&116&115|productsx:|productsy:|products:|map:
6/1/2024_14:37:59 - App Data |mode:B|status:FollowMe|pathx:82&82&82&82|pathy:117&116&115&114|productsx:|productsy:|products:|map:
6/1/2024_14:38:00 - App Data |mode:B|status:FollowMe|pathx:82&82&82&83|pathy:116&115&114&113|productsx:|productsy:|products:|map:
6/1/2024_14:38:01 - App Data |mode:B|status:FollowMe|pathx:82&82&83|pathy:114&113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:02 - App Data |mode:B|status:FollowMe|pathx:83&84|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:03 - App Data |mode:B|status:FollowMe|pathx:83&84&85|pathy:113&113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:04 - App Data |mode:B|status:FollowMe|pathx:84&85&86|pathy:113&113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:05 - App Data |mode:B|status:FollowMe|pathx:85&86&87|pathy:113&113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:06 - App Data |mode:B|status:FollowMe|pathx:86&87|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:07 - App Data |mode:B|status:FollowMe|pathx:86&87|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:08 - App Data |mode:B|status:FollowMe|pathx:86&87|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:09 - App Data |mode:B|status:FollowMe|pathx:86&87|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:10 - App Data |mode:B|status:FollowMe|pathx:86&87|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:11 - App Data |mode:B|status:FollowMe|pathx:86&87|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:12 - App Data |mode:B|status:FollowMe|pathx:86&87|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:13 - App Data |mode:B|status:FollowMe|pathx:86&87|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:14 - App Data |mode:B|status:FollowMe|pathx:86&87|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:15 - App Data |mode:B|status:FollowMe|pathx:86&87|pathy:113&112|productsx:|productsy:|products:|map:
6/1/2024_14:38:16 - App Data |mode:B|status:FollowMe|pathx:85|pathy:112|productsx:|productsy:|products:|map:
