5/1/2024_11:33:15 - Environment Initialization (App Communication)
5/1/2024_11:33:15 - Socket listener started
5/1/2024_11:33:15 - Socket Conf |ip:127.0.0.1|port:8888
5/1/2024_11:33:23 - Client Connected
5/1/2024_11:33:26 - App Data |mode:B|status:World Init|pathx:111|pathy:98|productsx:|productsy:|products:|map:Model3
5/1/2024_11:39:17 - App Data |mode:B|status:FollowMe|pathx:82&82&81|pathy:125&126&127|productsx:|productsy:|products:|map:
5/1/2024_11:39:18 - App Data |mode:B|status:FollowMe|pathx:82&82&81|pathy:126&127&128|productsx:|productsy:|products:|map:
5/1/2024_11:39:19 - App Data |mode:B|status:FollowMe|pathx:82&82|pathy:126&127|productsx:|productsy:|products:|map:
5/1/2024_11:39:20 - App Data |mode:B|status:FollowMe|pathx:82&82|pathy:126&127|productsx:|productsy:|products:|map:
5/1/2024_11:39:21 - App Data |mode:B|status:FollowMe|pathx:82&83|pathy:126&127|productsx:|productsy:|products:|map:
5/1/2024_11:39:22 - App Data |mode:B|status:FollowMe|pathx:83&84&85|pathy:126&126&126|productsx:|productsy:|products:|map:
5/1/2024_11:39:23 - App Data |mode:B|status:FollowMe|pathx:83&84&85&86|pathy:126&126&126&126|productsx:|productsy:|products:|map:
5/1/2024_11:39:24 - App Data |mode:B|status:FollowMe|pathx:84&85&86&87|pathy:126&126&126&126|productsx:|productsy:|products:|map:
5/1/2024_11:39:25 - App Data |mode:B|status:FollowMe|pathx:85&86&87&88|pathy:126&126&126&125|productsx:|productsy:|products:|map:
5/1/2024_11:39:26 - App Data |mode:B|status:FollowMe|pathx:87&88&89|pathy:126&125&124|productsx:|productsy:|products:|map:
5/1/2024_11:39:27 - App Data |mode:B|status:FollowMe|pathx:88&89&89|pathy:125&124&123|productsx:|productsy:|products:|map:
5/1/2024_11:39:28 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89|pathy:124&123&122&121|productsx:|productsy:|products:|map:
5/1/2024_11:39:29 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&90|pathy:124&123&122&121&120|productsx:|productsy:|products:|map:
5/1/2024_11:39:30 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&90|pathy:123&122&121&120&119|productsx:|productsy:|products:|map:
5/1/2024_11:39:31 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&90|pathy:123&122&121&120&119&118&117|productsx:|productsy:|products:|map:
5/1/2024_11:39:32 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&89&90|pathy:123&122&121&120&119&118&117&116|productsx:|productsy:|products:|map:
5/1/2024_11:39:33 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&89&89&90|pathy:123&122&121&120&119&118&117&116&115|productsx:|productsy:|products:|map:
5/1/2024_11:39:34 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&89&89&89&89&90|pathy:123&122&121&120&119&118&117&116&115&114&113|productsx:|productsy:|products:|map:
5/1/2024_11:39:39 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&89&89&89&89&89&89&89&89&89|pathy:123&122&121&120&119&118&117&116&115&114&113&112&111&110&109|productsx:|productsy:|products:|map:
5/1/2024_11:39:44 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&90&91&91&91&91&91&91|pathy:123&122&121&120&119&118&117&116&115&114&113&112&111|productsx:|productsy:|products:|map:
5/1/2024_11:39:48 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&90&91&92|pathy:123&122&121&120&119&118&117&116&115|productsx:|productsy:|products:|map:
5/1/2024_11:39:49 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&90&91|pathy:123&122&121&120&119&118&117&116|productsx:|productsy:|products:|map:
5/1/2024_11:39:50 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&90&91&92|pathy:123&122&121&120&119&118&118|productsx:|productsy:|products:|map:
5/1/2024_11:39:51 - App Data |mode:B|status:FollowMe|pathx:89&89&89&90&91|pathy:123&122&121&120&119|productsx:|productsy:|products:|map:
5/1/2024_11:39:52 - App Data |mode:B|status:FollowMe|pathx:89&89&90&91|pathy:123&122&121&120|productsx:|productsy:|products:|map:
5/1/2024_11:39:53 - App Data |mode:B|status:FollowMe|pathx:89&89&90|pathy:123&122&121|productsx:|productsy:|products:|map:
5/1/2024_11:39:54 - App Data |mode:B|status:FollowMe|pathx:89&89|pathy:123&122|productsx:|productsy:|products:|map:
5/1/2024_11:39:55 - App Data |mode:B|status:FollowMe|pathx:89|pathy:123|productsx:|productsy:|products:|map:
5/1/2024_11:39:56 - App Data |mode:B|status:FollowMe|pathx:|pathy:|productsx:|productsy:|products:|map:
5/1/2024_11:39:56 - Error JSON
5/1/2024_11:39:57 - App Data |mode:B|status:FollowMe|pathx:89|pathy:125|productsx:|productsy:|products:|map:
5/1/2024_11:39:58 - App Data |mode:B|status:FollowMe|pathx:88|pathy:124|productsx:|productsy:|products:|map:
5/1/2024_11:39:59 - App Data |mode:B|status:FollowMe|pathx:88|pathy:124|productsx:|productsy:|products:|map:
5/1/2024_11:40:00 - App Data |mode:B|status:FollowMe|pathx:88|pathy:124|productsx:|productsy:|products:|map:
5/1/2024_11:40:01 - App Data |mode:B|status:FollowMe|pathx:89|pathy:125|productsx:|productsy:|products:|map:
5/1/2024_11:40:02 - App Data |mode:B|status:FollowMe|pathx:90|pathy:125|productsx:|productsy:|products:|map:
5/1/2024_11:40:03 - App Data |mode:B|status:FollowMe|pathx:90&91|pathy:124&125|productsx:|productsy:|products:|map:
5/1/2024_11:40:04 - App Data |mode:B|status:FollowMe|pathx:90&91|pathy:124&123|productsx:|productsy:|products:|map:
5/1/2024_11:40:05 - App Data |mode:B|status:FollowMe|pathx:89&90|pathy:123&122|productsx:|productsy:|products:|map:
5/1/2024_11:40:06 - App Data |mode:B|status:FollowMe|pathx:89&89&90|pathy:123&122&121|productsx:|productsy:|products:|map:
5/1/2024_11:40:07 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&90|pathy:123&122&121&120&119|productsx:|productsy:|products:|map:
5/1/2024_11:40:08 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&90|pathy:123&122&121&120&119&118|productsx:|productsy:|products:|map:
5/1/2024_11:40:09 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&90|pathy:123&122&121&120&119&118&117|productsx:|productsy:|products:|map:
5/1/2024_11:40:10 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&89&90|pathy:123&122&121&120&119&118&117&116|productsx:|productsy:|products:|map:
5/1/2024_11:40:11 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&89&90|pathy:123&122&121&120&119&118&117&116|productsx:|productsy:|products:|map:
5/1/2024_11:40:12 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&89&89&89&90|pathy:123&122&121&120&119&118&117&116&115&114|productsx:|productsy:|products:|map:
5/1/2024_11:40:17 - App Data |mode:B|status:FollowMe|pathx:89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&90|pathy:123&122&121&120&119&118&117&116&115&114&113&112&111&110&109&108&107|productsx:|productsy:|products:|map:
5/1/2024_11:40:25 - App Data |mode:B|status:Pause|pathx:|pathy:|productsx:|productsy:|products:|map:
5/1/2024_11:40:55 - App Data |mode:B|status:Next Item|pathx:89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&89&90&91&92&93&94&95&96&97&98&98|pathy:124&123&122&121&120&119&118&117&116&115&114&113&112&111&110&109&108&107&106&105&104&103&102&101&100&99&98&97&96&95&94&93&92&91&90&89&88&87&86&85&84&83&82&81&80&80&80&80&79&78&77&76|productsx:|productsy:|products:|map:
