6/1/2024_17:34:00 - Environment Initialization (App Communication)
6/1/2024_17:34:00 - Socket listener started
6/1/2024_17:34:00 - Socket Conf |ip:127.0.0.1|port:8888
6/1/2024_17:34:14 - Client Connected
6/1/2024_17:34:21 - App Data |mode:B|status:World Init|pathx:111|pathy:98|productsx:|productsy:|products:|map:Model3
6/1/2024_17:48:06 - App Data |mode:B|status:FollowMe|pathx:110&110&110&111|pathy:93&94&95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:07 - App Data |mode:B|status:FollowMe|pathx:110&110&110&111|pathy:93&94&95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:08 - App Data |mode:B|status:FollowMe|pathx:110&110&110&111|pathy:93&94&95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:09 - App Data |mode:B|status:FollowMe|pathx:110&110&110&111|pathy:93&94&95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:10 - App Data |mode:B|status:FollowMe|pathx:110&111|pathy:95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:11 - App Data |mode:B|status:FollowMe|pathx:110&111|pathy:95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:12 - App Data |mode:B|status:FollowMe|pathx:110&111|pathy:95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:13 - App Data |mode:B|status:FollowMe|pathx:110&111|pathy:95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:14 - App Data |mode:B|status:FollowMe|pathx:110&111|pathy:95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:15 - App Data |mode:B|status:FollowMe|pathx:110&111|pathy:95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:16 - App Data |mode:B|status:FollowMe|pathx:110&111|pathy:95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:17 - App Data |mode:B|status:FollowMe|pathx:110&110|pathy:95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:18 - App Data |mode:B|status:FollowMe|pathx:110&109|pathy:95&96|productsx:|productsy:|products:|map:
6/1/2024_17:48:19 - App Data |mode:B|status:FollowMe|pathx:109|pathy:95|productsx:|productsy:|products:|map:
6/1/2024_17:48:20 - App Data |mode:B|status:FollowMe|pathx:109|pathy:95|productsx:|productsy:|products:|map:
6/1/2024_17:48:21 - App Data |mode:B|status:FollowMe|pathx:109&108|pathy:94&95|productsx:|productsy:|products:|map:
6/1/2024_17:48:22 - App Data |mode:B|status:FollowMe|pathx:109&108|pathy:94&94|productsx:|productsy:|products:|map:
6/1/2024_17:48:23 - App Data |mode:B|status:FollowMe|pathx:108&107|pathy:94&93|productsx:|productsy:|products:|map:
6/1/2024_17:48:24 - App Data |mode:B|status:FollowMe|pathx:108&107&106|pathy:94&93&93|productsx:|productsy:|products:|map:
6/1/2024_17:48:25 - App Data |mode:B|status:FollowMe|pathx:107&106|pathy:93&92|productsx:|productsy:|products:|map:
6/1/2024_17:48:26 - App Data |mode:B|status:FollowMe|pathx:106&105|pathy:92&92|productsx:|productsy:|products:|map:
6/1/2024_17:48:27 - App Data |mode:B|status:FollowMe|pathx:106&105|pathy:92&92|productsx:|productsy:|products:|map:
6/1/2024_17:48:28 - App Data |mode:B|status:FollowMe|pathx:105|pathy:91|productsx:|productsy:|products:|map:
6/1/2024_17:48:29 - App Data |mode:B|status:FollowMe|pathx:105&104|pathy:92&92|productsx:|productsy:|products:|map:
6/1/2024_17:48:30 - App Data |mode:B|status:FollowMe|pathx:105&104|pathy:92&92|productsx:|productsy:|products:|map:
6/1/2024_17:48:31 - App Data |mode:B|status:FollowMe|pathx:104&103|pathy:92&92|productsx:|productsy:|products:|map:
6/1/2024_17:48:32 - App Data |mode:B|status:FollowMe|pathx:104&103|pathy:92&92|productsx:|productsy:|products:|map:
6/1/2024_17:48:33 - App Data |mode:B|status:FollowMe|pathx:103&102|pathy:92&91|productsx:|productsy:|products:|map:
6/1/2024_17:48:34 - App Data |mode:B|status:FollowMe|pathx:103&102|pathy:92&91|productsx:|productsy:|products:|map:
6/1/2024_17:48:35 - App Data |mode:B|status:FollowMe|pathx:102&101|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:48:36 - App Data |mode:B|status:FollowMe|pathx:102&101|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:48:37 - App Data |mode:B|status:FollowMe|pathx:102&101|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:48:38 - App Data |mode:B|status:FollowMe|pathx:102&101|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:48:39 - App Data |mode:B|status:FollowMe|pathx:102&101|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:48:40 - App Data |mode:B|status:FollowMe|pathx:102&101|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:48:41 - App Data |mode:B|status:FollowMe|pathx:102&101|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:48:42 - App Data |mode:B|status:FollowMe|pathx:101|pathy:90|productsx:|productsy:|products:|map:
6/1/2024_17:48:43 - App Data |mode:B|status:FollowMe|pathx:101|pathy:90|productsx:|productsy:|products:|map:
6/1/2024_17:48:44 - App Data |mode:B|status:FollowMe|pathx:101&100|pathy:91&91|productsx:|productsy:|products:|map:
6/1/2024_17:48:45 - App Data |mode:B|status:FollowMe|pathx:101&100&99|pathy:91&91&91|productsx:|productsy:|products:|map:
6/1/2024_17:48:46 - App Data |mode:B|status:FollowMe|pathx:100&99|pathy:91&91|productsx:|productsy:|products:|map:
6/1/2024_17:48:47 - App Data |mode:B|status:FollowMe|pathx:100&99|pathy:91&91|productsx:|productsy:|products:|map:
6/1/2024_17:48:48 - App Data |mode:B|status:FollowMe|pathx:99&98|pathy:91&91|productsx:|productsy:|products:|map:
6/1/2024_17:48:49 - App Data |mode:B|status:FollowMe|pathx:99&98|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:48:50 - App Data |mode:B|status:FollowMe|pathx:98&97|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:48:51 - App Data |mode:B|status:FollowMe|pathx:98&97|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:48:52 - App Data |mode:B|status:FollowMe|pathx:97&96|pathy:92&91|productsx:|productsy:|products:|map:
6/1/2024_17:48:53 - App Data |mode:B|status:FollowMe|pathx:97&96|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:48:54 - App Data |mode:B|status:FollowMe|pathx:96|pathy:90|productsx:|productsy:|products:|map:
6/1/2024_17:48:55 - App Data |mode:B|status:FollowMe|pathx:96&95|pathy:91&91|productsx:|productsy:|products:|map:
6/1/2024_17:48:56 - App Data |mode:B|status:FollowMe|pathx:96&95|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:48:57 - App Data |mode:B|status:FollowMe|pathx:95&94|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:48:58 - App Data |mode:B|status:FollowMe|pathx:95&94|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:48:59 - App Data |mode:B|status:FollowMe|pathx:95&94|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:49:00 - App Data |mode:B|status:FollowMe|pathx:95&94|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:49:01 - App Data |mode:B|status:FollowMe|pathx:95&94|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:49:02 - App Data |mode:B|status:FollowMe|pathx:95&94|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:49:03 - App Data |mode:B|status:FollowMe|pathx:95&94|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:49:04 - App Data |mode:B|status:FollowMe|pathx:95&94|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:49:05 - App Data |mode:B|status:FollowMe|pathx:95&94|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:49:06 - App Data |mode:B|status:FollowMe|pathx:95&94|pathy:91&90|productsx:|productsy:|products:|map:
6/1/2024_17:49:07 - App Data |mode:B|status:FollowMe|pathx:94&93|pathy:91&91|productsx:|productsy:|products:|map:
6/1/2024_17:49:08 - App Data |mode:B|status:FollowMe|pathx:94&93|pathy:91&91|productsx:|productsy:|products:|map:
6/1/2024_17:49:09 - App Data |mode:B|status:FollowMe|pathx:93&92|pathy:91&91|productsx:|productsy:|products:|map:
6/1/2024_17:49:10 - App Data |mode:B|status:FollowMe|pathx:93&92|pathy:91&91|productsx:|productsy:|products:|map:
6/1/2024_17:49:11 - App Data |mode:B|status:FollowMe|pathx:93&92|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:49:12 - App Data |mode:B|status:FollowMe|pathx:93&92|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:49:13 - App Data |mode:B|status:FollowMe|pathx:93&92|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:49:14 - App Data |mode:B|status:FollowMe|pathx:93&92|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:49:15 - App Data |mode:B|status:FollowMe|pathx:93&92|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:49:16 - App Data |mode:B|status:FollowMe|pathx:93&92|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:49:17 - App Data |mode:B|status:FollowMe|pathx:93&92|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:49:18 - App Data |mode:B|status:FollowMe|pathx:93&92|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:49:19 - App Data |mode:B|status:FollowMe|pathx:93&92|pathy:91&92|productsx:|productsy:|products:|map:
6/1/2024_17:49:20 - App Data |mode:B|status:FollowMe|pathx:92|pathy:92|productsx:|productsy:|products:|map:
6/1/2024_17:49:21 - App Data |mode:B|status:FollowMe|pathx:92|pathy:92|productsx:|productsy:|products:|map:
6/1/2024_17:49:22 - App Data |mode:B|status:FollowMe|pathx:92|pathy:92|productsx:|productsy:|products:|map:
6/1/2024_17:49:23 - App Data |mode:B|status:FollowMe|pathx:92|pathy:92|productsx:|productsy:|products:|map:
6/1/2024_17:49:24 - App Data |mode:B|status:FollowMe|pathx:92&91|pathy:92&93|productsx:|productsy:|products:|map:
6/1/2024_17:49:25 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:93&94|productsx:|productsy:|products:|map:
6/1/2024_17:49:26 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:93&94|productsx:|productsy:|products:|map:
6/1/2024_17:49:27 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:93&94|productsx:|productsy:|products:|map:
6/1/2024_17:49:28 - App Data |mode:B|status:FollowMe|pathx:91&91&91|pathy:93&94&95|productsx:|productsy:|products:|map:
6/1/2024_17:49:29 - App Data |mode:B|status:FollowMe|pathx:91|pathy:95|productsx:|productsy:|products:|map:
6/1/2024_17:49:30 - App Data |mode:B|status:FollowMe|pathx:91|pathy:95|productsx:|productsy:|products:|map:
6/1/2024_17:49:31 - App Data |mode:B|status:FollowMe|pathx:91|pathy:95|productsx:|productsy:|products:|map:
6/1/2024_17:49:32 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:95&96|productsx:|productsy:|products:|map:
6/1/2024_17:49:33 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:95&96|productsx:|productsy:|products:|map:
6/1/2024_17:49:34 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:96&97|productsx:|productsy:|products:|map:
6/1/2024_17:49:35 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:96&97|productsx:|productsy:|products:|map:
6/1/2024_17:49:36 - App Data |mode:B|status:FollowMe|pathx:91&91|pathy:96&97|productsx:|productsy:|products:|map:
6/1/2024_17:49:37 - App Data |mode:B|status:FollowMe|pathx:91&92|pathy:97&98|productsx:|productsy:|products:|map:
6/1/2024_17:49:38 - App Data |mode:B|status:FollowMe|pathx:91&92|pathy:97&98|productsx:|productsy:|products:|map:
6/1/2024_17:49:39 - App Data |mode:B|status:FollowMe|pathx:91&92|pathy:97&98|productsx:|productsy:|products:|map:
6/1/2024_17:49:40 - App Data |mode:B|status:FollowMe|pathx:91&92&92|pathy:97&98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:41 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:42 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:43 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:44 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:45 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:46 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:47 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:48 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:49 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:50 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:51 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:52 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:53 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:54 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:55 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:56 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
6/1/2024_17:49:57 - App Data |mode:B|status:FollowMe|pathx:92&92|pathy:98&99|productsx:|productsy:|products:|map:
